Spanish
French
#TIPO;PALABRA IDIOMA ORIGEN;PALABRA IDIOMA DESTINO 
verb-basic;usar;se servir de
verb-basic;utilizar;se servir de
abstract;empleo;usage
abstract;uso;usage
abstract;utilizacion;usage
profession;empresario;negociant
profession;comerciante;negociant
adverb;en;dans
preposition;en;dans
adverb;en lugar de eso;au lieu de
adverb;en cambio;au lieu de
adverb;en vez;au lieu de
adverb;mas bien;au lieu de
preposition;en medio de;dans
verb;encargar;ordonner
adverb;encima de;au-dessus de
verb-basic;encontrar;rencontrer
verb-basic;encontrar;trouver
verb-basic;recuperar;trouver
business;encuentro;rencontre
business;reunion;rencontre
abstract;energia;puissance
physics;energia;energie
time;enero;janvier
medicine;enfermera;infirmière
adjective-people;enfermo;malade
food;ensalada;salade
verb;ensayar;interroger
verb;examinar;interroger
verb;probar;interroger
verb;enseñar;former
verb;enseñar;enseigner
verb;instruir;enseigner
adjective;entero;totalite
adverb;entonces;alors
environment;entorno;environs
business;entorno;milieu
business;medio;milieu
business;ambiente;milieu
house;entrada;hall
house;recibidor;hall
house;vestibulo;hall
verb;entrar;entrer
verb;penetrar;entrer
adverb;entre;entre
verb;entregar;remettre
verb;librar;remettre
communication;entrevista;entrevue
verb;envenenar;empoisonner
physics;equilibrio;equilibre
business;equipo;equipe
business;personal;equipe
communication;error;erreur
communication;fallo;erreur
communication;falta;erreur
communication;equivocacion;erreur
pronoun;esas;ces
house;escalon;marche
weather;escarcha;givre
art;escenario;scène
verb;esconder;dissimuler
verb;ocultar;dissimuler
verb;tapar;dissimuler
verb-basic;escribir;ecrire
communication;escritura;ecriture
verb-basic;escuchar;ecouter
verb-basic;sentir;ecouter
pronoun;eso;ça
geography;espacio;espace
abstract;espalda;arrière
anatomy;espalda;dos
anatomy;dorso;dos
adjective;especial;special
adjective;excepcional;special
adjective;particular;special
adjective;singular;special
business;espectaculo;show
business;muestra;show
adjective;especifico;specifique
physics;espejo;miroir
feeling;esperanza;espoir
verb-basic;esperar;attendre
verb-basic;esperar;esperer
adjective;espeso;epais
family;esposa;femme
family;esposo;mari
family;hombre;mari
family;marido;mari
pronoun;esta;cette
adverb;esta noche;ce soir
business;establecimiento;magasin
business;almacen;magasin
business;tienda;magasin
city;estacion;poste
science;estadio;phase
science;etapa;phase
science;fase;phase
abstract;estado;etat
society;estado;etat
society;estado;pays
society;nacion;pays
society;pais;pays
society;tierra;pays
abstract;estallido;salve
abstract;ruptura;salve
furniture;estante;etagère
geography;este;est
geography;oriente;est
geography;levante;est
art;estilo;style
art;estilo;façon
art;forma;façon
art;metodo;façon
art;sistema;façon
art;procedimiento;façon
art;estilo;mode
art;tendencia;mode
verb;estorbar;empêcher
verb;impedir;empêcher
pronoun;estos;ces
adjective;estrecho;etroit
geography;estrella;etoile
geography;astro;etoile
verb;estudiar;etudier
abstract;estudio;rapport
abstract;informe;rapport
abstract;memoria;rapport
science;estudio;investigation
science;investigacion;investigation
adjective;estandar;normal
anatomy;estomago;estomac
adjective-people;estupido;stupide
adjective-people;imbecil;stupide
adjective-people;tonto;stupide
science;evento;evenement
science;suceso;evenement
science;episodio;evenement
science;hecho;evenement
science;evidencia;evidence
science;evidencia;fait
science;hecho;fait
verb;evitar;eviter
verb;excusar;eviter
verb;prevenir;eviter
adverb;exactamente;exactement
education;examen;examen
education;test;examen
adjective;excelente;excellent
adjective;magnifico;excellent
adjective;excepcional;exceptionnel
adjective;extraordinario;exceptionnel
adjective;insolito;exceptionnel
verb;exhibir;montrer
verb;mostrar;montrer
verb;indicar;montrer
family;existencia;vie
family;vida;vie
nature;existencia;vie
nature;vida;vie
society;existencia;existence
society;vida;existence
society;vivencia;existence
society;presencia;existence
adjective-basic;existente;vrai
adjective-basic;real;vrai
verb;existir;exister
verb;haber;exister
verb;ser;exister
adjective-people;exitoso;fructueux
adjective-people;afortunado;fructueux
communication;experiencia;epreuve
business;experiencia;experience
business;destreza;experience
business;dedicacion;experience
profession;experto;expert
verb;expirar;mourir
verb;fallecer;mourir
verb;sucumbir;mourir
verb;explicar;expliquer
verb;contar;expliquer
verb;desarrollar;expliquer
verb;comentar;expliquer
verb;expresar;formuler
verb;indicar;formuler
transport;expreso;express
mathematics;exterior;exterieur
adjective;extranjero;etranger
adjective;extraño;etranger
adjective;forastero;etranger
verb;facilitar;fournir
verb;proporcionar;fournir
verb;suministrar;fournir
verb;proveer;fournir
business;factura;comptes
business;recibo;comptes
business;cuenta;comptes
clothes;falda;jupe
clothes;pollera;jupe
verb;fallar;manquer
family;familia;famille
society;fe;foi
society;religion;foi
society;seguridad;foi
time;febrero;fevrier
time;fecha;date
adjective-people;femenino;feminin
transport;ferrocarril;train
transport;tren;train
relations;fiesta;partie
art;figura;forme
adjective;fijo;determine
time;fin de semana;weekend
adjective;final;sans appel
adjective;ultimo;sans appel
adjective;fiscal;financier
adjective;financiero;financier
nature;flor;fleur
nature;flora;plante
nature;planta;plante
education;formacion;formation
education;preparacion;formation
education;capacitacion;formation
education;entrenamiento;formation
business;formulario;formulaire
art;foto;image
art;fotografia;image
art;imagen;image
profession;fotografo;photographe
fruit;frambuesa;framboise
language;frances;français
language;frances;français
adverb;frecuentemente;frequemment
furniture;fregadero;evier
furniture;pila;evier
anatomy;frente;front
fruit;fresa;fraise
adjective;fresco;frais
adjective;helado;frais
adjective;refrescante;frais
food;fruto;fruit
adjective-basic;frio;froid
adjective-basic;helado;froid
nature;fuego;flamme
nature;llama;flamme
nature;incendio;flamme
nature;fuente;source
adverb;fuera;dehors
adjective;fuerte;fort
adjective-basic;fuerte;fort
physics;fuerza;force
abstract;funcionamiento;marche
verb;funcionar;proceder
business;funcionario;fonctionnaire
mathematics;funcion;fonction
mathematics;oficio;fonction
mathematics;papel;fonction
mathematics;funcion;but
mathematics;proposito;but
adjective;futuro;futur
time;futuro;futur
time;porvenir;futur
city;fabrica;usine
city;planta;usine
city;taller;usine
city;manufactura;usine
city;industria;usine
city;construccion;usine
adjective;facil;facile
adjective;fisico;physique
tool;fosforo;allumette
sports;futbol;football
business;ganancia;profit
business;utilidades;profit
verb;ganar;gagner
verb;triunfar;gagner
verb;vencer;gagner
tool;gancho;crochet
tool;garfio;crochet
tool;horquilla;crochet
anatomy;garganta;gorge
animal;gato;chat
anatomy;gen;gène
adjective;general;general
profession;general;general
adverb;generalmente;generalement
society;gente;gens
verb;girar;tourner
verb;rotar;tourner
geography;globo;Terre
geography;mundo;Terre
geography;tierra;Terre
adjective;glutinoso;gluant
verb;gobernar;gouverner
verb;regir;gouverner
sports;gol;but
sports;golf;golf
abstract;golpe;coup
abstract;golpe;coup
abstract;impacto;coup
adjective;gordo;gros
adjective;gordo;gros
abstract;gota;goutte
verb;grabar;enregistrer
verb;registrar;enregistrer
mathematics;grado;degre
mathematics;grado;niveau
mathematics;nivel;niveau
adjective-basic;gran;gros
adjective-basic;grande;gros
adjective-basic;voluminoso;gros
adjective-basic;grande;grand
adjective-basic;vasto;grand
material;grano;grain
material;grasa;gras
adjective;gratuito;gratuit
abstract;grieta;lezarde
color;gris;gris
adjective;gris;ennuyeux
adjective;aburridor;ennuyeux
verb;gritar;crier
verb;llamar;crier
communication;grito;appel
communication;protesta;appel
communication;alarido;appel
society;guardia;police
society;policia;police
society;guerra;guerre
abstract;gusto;goût
time;h;heure
time;hora;heure
adjective;habitual;frequent
communication;habla;langage
communication;lenguaje;langage
communication;decir;langage
conversation;hablas ingles;parles-tu anglais
adjective;hace;il y a
adjective-people;hambriento;affame
conjunction;hasta;jusque
society;hembra;femme
verb;herir;blesser
verb;torturar;blesser
family;hermana;soeur
family;hermano;frère
family;colega;frère
material;hielo;glace
nature;hierba;herbe
material;hierro;fer
family;hija;fille
family;hijo;fils
language;hindi;hindi
society;historia;histoire
nature;hoja;feuille
object;hoja;lame
object;cuchilla;lame
conversation;hola;salut
family;hombre;homme
family;hombre;homme
family;varon;homme
family;macho;homme
sports;honor;distinction
sports;laurel;distinction
sports;premio;distinction
sports;reconocimiento;distinction
verb;honrar;honorer
verb;venerar;honorer
verb;admirar;honorer
animal;hormiga;fourmi
device;horno;four
city;hotel;hôtel
adverb;hoy;hui
anatomy;hueso;os
food;huevo;oeuf
food;ovulo;oeuf
adjective-people;humano;humain
nature;humedad;humidite
physics;humo;vapeur
communication;humorismo;humour
relations;huesped;invite
relations;invitado;invite
adjective-people;habil;expert
adjective;humedo;mouille
communication;idea;pensee
communication;pensamiento;pensee
communication;intencion;pensee
communication;concepcion;pensee
communication;imagen;pensee
verb;identificar;identifier
society;iglesia;religion
city;iglesia;eglise
adjective;igual;egal
verb;igualar;egaliser
art;imagen;image
verb;implicar;impliquer
verb;suponer;impliquer
adjective-basic;importante;important
verb;imprimir;imprimer
verb;moldear;imprimer
verb;sellar;imprimer
verb;incluir;inclure
adverb;incluso;voire
adjective-basic;incorrecto;incorrect
adjective-basic;erroneo;incorrect
abstract;incremento;augmentation
abstract;aumento;augmentation
abstract;alza;augmentation
adjective;individual;personnel
adjective;particular;personnel
adjective;personal;personnel
society;individuo;individu
business;industria;industrie
adjective;industrial;industriel
communication;informacion;information
verb;informar;signaler
verb;relatar;signaler
language;ingles;anglais
business;ingreso;revenu
business;ingresos;revenu
adverb;inmediatamente;immediatement
adjective;inmediato;adjacent
animal;insecto;insecte
adjective-basic;insignificante;petit
adjective-basic;pequeño;petit
adjective-basic;trivial;petit
communication;instancia;demande
communication;peticion;demande
communication;solicitud;demande
time;instante;moment
time;minuto;moment
time;momento;moment
time;segundo;moment
time;instante;quelque temps
time;minuto;quelque temps
time;momento;quelque temps
time;segundo;quelque temps
time;instante;instant
time;momento;instant
society;institucion;etablissement
society;instituto;etablissement
device;instrumento;instrument
adjective;insolito;bizarre
adjective-people;inteligente;intelligent
adjective-people;astuto;intelligent
adjective-people;agudo;intelligent
verb;intentar;tenter
verb;pretender;tenter
abstract;intento;tentative
abstract;tentativa;tentative
abstract;prueba;tentative
abstract;ensayo;tentative
abstract;experimento;tentative
adjective;interesante;interessant
adjective;internacional;international
abstract;internet;internet
medicine;intervencion;operation
medicine;operacion;operation
business;interes;interêt
communication;interes;interêt
verb;introducir;presenter
science;investigacion;recherche
time;invierno;hiver
verb;ir;aller
geography;isla;île
language;italiano;italien
adjective-basic;izquierdo;gauche
material;jabon;savon
language;japones;japonais
house;jardin;jardin
adjective-people;joven;jeune
clothes;joya;pierre precieuse
sports;juego;jeu
time;jueves;jeudi
profession;juez;juge
profession;magistrado;juge
sports;jugador;joueur
verb-basic;jugar;jouer
verb-basic;tocar;jouer
time;julio;juillet
time;junio;juin
adverb;juntos;ensemble
adjective;justo;probe
adjective;recto;probe
society;juzgado;tribunal
society;tribunal;tribunal
anatomy;labio;lèvre
mathematics;lado;côte
house;ladrillo;brique
geography;lago;lac
adjective;lamentable;triste
adjective;penoso;triste
adjective;triste;triste
material;lana;laine
sports;lanzamiento;lancer
verb;lanzar;jeter
verb;echar;jeter
verb;tirar;jeter
verb;arrojar;jeter
verb;lavar;laver
abstract;lazo;noeud
abstract;nudo;noeud
drink;leche;lait
verb-basic;leer;lire
adjective;legal;legal
adjective;oficial;legal
anatomy;lengua;langue
communication;lengua;langue
communication;lenguaje;langage
adverb;lentamente;lentement
adjective-basic;lento;lent
business;ley;legislation
business;derecho;legislation
animal;leon;lion
verb;liberar;liberer
verb;eximir;liberer
verb;franquear;liberer
verb;exonerar;liberer
verb;perdonar;liberer
adjective-people;libre;libre
adjective-people;independiente;libre
adjective-basic;ligero;leger
adjective-basic;agil;leger
adjective-basic;leve;leger
verb;limitar;contenir
verb;limpiar;nettoyer
verb;pulir;nettoyer
adjective-basic;limpio;propre
adjective-basic;nitido;propre
adjective-basic;pobre;propre
fruit;limon;citron
adjective;liso;plat
adjective;llano;plat
adjective;plano;plat
adjective;liso;lisse
adjective;llano;lisse
adjective;suave;lisse
abstract;lista;liste
abstract;repertorio;liste
adjective;listo;prêt
communication;llamada;coup de fil
verb;llamar;appeler
verb;llamar;telephoner
verb;telefonear;telephoner
tool;llave;clef
verb;llegar;arriver
verb;arribar;arriver
verb-basic;llegar;venir
verb-basic;venir;venir
verb;llenar;remplir
verb;abarrotar;remplir
adjective;lleno;plein
verb;llevar;porter
verb;traer;porter
verb;llevar;porter
verb;vestir;porter
verb;llorar;pleurer
weather;lluvia;pluie
environment;lluvia acida;pluie acide
adjective;local;local
pronoun;los;les
verb;luchar;lutter
verb;pelear;lutter
verb;combatir;lutter
verb;batallar;lutter
verb;contender;lutter
verb;resistir;lutter
abstract;lugar;emplacement
abstract;puesto;emplacement
abstract;sitio;emplacement
abstract;lugar;endroit
abstract;sitio;endroit
geography;luna;lune
time;lunes;lundi
physics;luz;lumière
art;lapiz;crayon
mathematics;limite;limite
mathematics;raya;limite
art;linea;ligne
art;linea;ligne
adjective;liquido;liquide
material;liquido;liquide
material;licor;liquide
adjective-people;macho;mâle
society;macho;mâle
tool;macillo;marteau
material;madera;bois
family;madre;mère
family;madre;parent
clothes;maleta;valise
adjective-basic;malo;mauvais
verb;manejar;administrer
verb;tratar;administrer
anatomy;mano;main
food;mantequilla;beurre
fruit;manzana;pomme
geography;mapa;carte
geography;plano;carte
geography;carta;carte
geography;mar;mer
geography;oceano;mer
business;marca;marque
sports;marca;record
business;marca;marque
business;señal;marque
object;marco;cadre
geography;margen;rive
geography;orilla;rive
geography;vera;rive
profession;marinero;marin
animal;marrano;porc
color;marron;marron
time;martes;mardi
physics;masa;amas
physics;masa;masse
physics;volumen;masse
physics;multitud;masse
adjective-people;masculino;mâle
verb;matar;tuer
business;materia;materiau
material;materia;matière
material;sustancia;matière
family;matrimonio;mariage
family;union;mariage
time;mayo;mai
abstract;mayoria;majorite
object;mazo;gourdin
object;garrote;gourdin
object;maza;gourdin
adverb;mañana;demain
time;mañana;demain
time;mañana;matin
pronoun;me;me
conversation;me llamo;je m'appelle
business;media;milieu
time;medianoche;minuit
physics;medicion;mesurage
physics;medida;taille
physics;tamaño;taille
verb;medir;mesurer
adjective-basic;mejor;meilleur
adjective-basic;mejor;mieux
fruit;melocoton;pêche
communication;memoria;memoire
communication;memoria;souvenir
verb-basic;mentir;mentir
adjective;menudo;petit
adjective;pequeño;petit
adjective;chico;petit
adjective;breve;petit
adjective;escaso;petit
adjective;poco;petit
business;mercado;marche
time;mes;mois
medicine;mes;menstruation
medicine;regla;menstruation
furniture;mesa;table
furniture;mesa;bureau
furniture;escritorio;bureau
material;metal;metal
verb-basic;meter;rendre
city;metro;metro
city;metropolitano;metro
adjective;metalico;metallique
adjective-people;mezquino;mechant
pronoun;mi;mon
feeling;miedo;peur
feeling;terror;peur
feeling;inseguridad;peur
feeling;aprension;peur
feeling;susto;peur
society;miembro;membre
number;mil;mille
number;millar;mille
number;mil;mille
number;millar;mille
adjective;militar;militaire
number;millon;million
environment;mina;mine
profession;ministro;ministre
time;minuto;minute
adjective;miserable;pauvre
adjective;pobre;pauvre
adjective;triste;pauvre
adjective;indefenso;pauvre
adjective;mismo;même
mathematics;mitad;moitie
time;miercoles;mercredi
science;modelo;patron
adjective;moderno;moderne
society;monarca;roi
society;rey;roi
mathematics;monto;somme
mathematics;suma;somme
mathematics;total;somme
fruit;mora;mûre
color;morado;violet
color;violeta;violet
verb;morder;mordre
family;mortal;personne
animal;mosca;mouche
verb;mostrar;prouver
device;motor;moteur
physics;movimiento;mouvement
conversation;muchas gracias;merci beaucoup
conversation;muchas gracias;merci beaucoup
adjective;mucho;beaucoup
adjective;muchos;beaucoup
furniture;mueble;mobilier
furniture;decoracion;mobilier
tool;muelle;ressort
family;muerte;mort
adjective-people;muerto;mort
adjective-people;difunto;mort
family;mujer;femme
society;mundo;peuple
society;pueblo;peuple
house;muro;mur
house;pared;mur
house;tabique;mur
art;museo;musee
adverb;muy;très
device;maquina;machine
conjunction;mas;et
adjective;mas;plus
adjective;mas;plus loin
adverb;mas bien;plutôt
adjective-people;medico;medical
science;metodo;methode
device;movil;telephone mobile
device;celular;telephone mobile
anatomy;musculo;muscle
art;musica;musique
profession;musico;musicien
family;nacimiento;naissance
adjective;nacional;national
society;nacion;nation
color;naranja;orange
fruit;naranja;orange
anatomy;nariz;nez
adjective;natural;naturel
nature;naturaleza;nature
adjective;necesario;necessaire
business;necesidad;besoin
verb-basic;necesitar;avoir besoin de
verb-basic;precisar;avoir besoin de
business;negocio;affaire
color;negro;noir
anatomy;nervio;nerf
weather;niebla;brouillard
environment;niebla mezclada con humo;smog
weather;nieve;neige
adjective;ningun;aucun
adjective;nivelado;egal
adverb;no;non
conversation;no;non
conversation;no entiendo;je ne comprends pas
conversation;no se;je ne sais pas
time;noche;nuit
communication;nombre;nom
communication;apodo;nom
mathematics;norma;règlement
mathematics;regla;règlement
mathematics;regulacion;règlement
adverb;normalmente;normalement
geography;norte;nord
pronoun;nos;nous
pronoun;nosotros;nous
art;nota;note
art;tono;note
communication;notacion;note
communication;angel;note
society;noticias;nouvelles
number;noventa;quatre-vingt-dix
time;noviembre;novembre
weather;nube;nuage
pronoun;nuestro;notre
number;nueve;neuf
adjective-basic;nuevo;neuf
fruit;nuez;fruit à coque
adverb;nunca;jamais
communication;numero;nombre
conjunction;o;ou
abstract;ocasion;occasion
abstract;oportunidad;occasion
number;ochenta;quatre-vingts
number;ocho;huit
time;octubre;octobre
adjective;oculto;clandestin
adjective;secreto;clandestin
business;ocupacion;metier
verb;ocurrir;arriver
verb;pasar;arriver
verb;suceder;arriver
verb;suceso;arriver
feeling;odio;haine
geography;oeste;ouest
business;oferta;offre
business;ganga;offre
business;saldo;offre
business;liquidacion;offre
business;oficina;bureau
verb-basic;ofrecer;offrir
anatomy;ojo;oeil
nature;ola;vague
verb;oler;embaumer
verb;oler;sentir
verb;oler;sentir
verb;olfatear;sentir
verb;aspirar;sentir
nature;olor;odeur
nature;hedor;odeur
verb-basic;olvidar;oublier
verb-basic;ignorar;oublier
verb-basic;omitir;oublier
number;once;onze
business;operacion;operation
business;accionamiento;operation
communication;oracion;phrase
communication;frase;phrase
mathematics;orden;ordre
society;orden;ordre
device;ordenador;ordinateur
society;organizacion;organisation
adjective;original;originel
material;oro;or
art;orquesta;orchestre
communication;ortografia;orthographe
adjective-basic;oscuro;noir
adjective-basic;sombrio;noir
adjective-basic;misterioso;noir
animal;oso;ours
time;otoño;automne
adverb;otra vez;encore
adjective;otro;autre
animal;oveja;mouton
environment;ozono;ozone
anatomy;oido;oreille
anatomy;oreja;oreille
verb-basic;oir;entendre
adjective-people;paciente;patient
medicine;paciente;patient
business;pacto;marche
business;trato;marche
family;padre;père
family;papa;père
family;papa;père
family;viejo;père
business;pago;paiement
business;pago;recompense
business;recompensa;recompense
communication;palabra;mot
communication;oferta;mot
object;palo;canne
object;vara;canne
object;baston;canne
verb-basic;palpar;sentir
food;pan;pain
object;pantalla;couvercle
art;papel;papier
adjective;par;pair
number;par;paire
number;pareja;paire
preposition;para;pour
abstract;parada;arrêt
adjective-people;parado;chômeur
adjective;paralelo;parallèle
verb;parecer;sembler
adjective-basic;parecido;semblable
adjective-basic;semejante;semblable
adjective-basic;similar;semblable
city;parque;parc
abstract;parte;partie
abstract;porcentaje;partie
geography;parte;region
geography;region;region
adjective;particular;particulier
sports;partido;partie
sports;equipo;partie
verb-basic;partir;briser
verb-basic;quebrar;briser
verb-basic;romper;briser
verb-basic;destrozar;briser
adjective;pasado;passe
time;pasado;passe
transport;pasajero;passager
transport;pasajera;passager
society;pasaporte;passeport
verb;pasar;passer
abstract;paso;pas
abstract;desplazamiento;pas
food;pastel;gâteau
vegetable;pastinaca sativa;panais
abstract;patada;coup de pied
verb;patada;coup de pied
vegetable;patata;pomme de terre
transport;patinazo;derapage
time;pausa;pause
time;suspension;pause
society;paz;paix
clothes;paño;tissu
clothes;tejido;tissu
clothes;tela;tissu
clothes;trapo;tissu
clothes;red;tissu
anatomy;pecho;poitrine
abstract;pedazo;morceau
abstract;trozo;morceau
verb;pedir;appeler
verb;solicitar;appeler
verb;demandar;appeler
verb;pelar;peler
verb;mondar;peler
abstract;peligro;danger
abstract;riesgo;danger
abstract;peligro;danger
abstract;riesgo;danger
abstract;azar;danger
adjective;peligroso;dangereux
anatomy;pelo;cheveux
anatomy;pelo;poil
anatomy;cabello;poil
art;pelicula;pellicule
art;produccion;pellicule
verb;pensar;intention de
verb;fraguar;intention de
vegetable;pepino;concombre
object;pepita;graine
object;semilla;graine
fruit;pera;poire
verb;perder;manquer
verb;perder;perdre
verb-basic;perder;perdre
verb;perdonar;pardonner
verb;excusar;pardonner
profession;periodista;journaliste
profession;corresponsal;journaliste
profession;cronista;journaliste
profession;editor;journaliste
verb;permanecer;rester
verb;mantener;rester
verb;esperar;rester
animal;perro;chien
business;personal;personnel
adjective;personal;prive
adjective;particular;prive
abstract;personalidad;caractère
business;pertenencia;propriete
business;propiedad;propriete
time;periodo;periode
time;ciclo;periode
adjective-basic;pesado;lourd
verb;pesar;peser
physics;peso;poids
material;petroleo;petrole
animal;pez;poisson
anatomy;pico;bec
anatomy;pie;pied
object;piedra;pierre
object;roca;pierre
anatomy;piel;peau
anatomy;pierna;patte
profession;piloto;pilote
art;pintura;peinture
house;piso;etage
house;planta;etage
house;piso;plancher
house;suelo;plancher
house;pavimento;plancher
tool;pistola;fusil
feeling;placer;plaisir
feeling;gusto;plaisir
business;plan;plan
business;programa;plan
business;plano;plan
business;llano;plan
business;proyecto;plan
nature;planeta;monde
verb;planificar;organiser
material;plata;argent
container;plato;assiette
geography;playa;plage
material;plomo;plomb
art;pluma;plume
object;pluma;plume
fruit;platano;banane
society;poblacion;population
city;poblacion;ville
city;villa;ville
city;ciudad;ville
adjective-people;pobre;indigent
adverb;poco;peu
adjective;pocos;peu
art;poema;poème
art;poesia;poème
art;verso;poème
art;poesia;poesie
art;verso;poesie
material;polvo;poudre
material;polvo;poussière
society;politica;politique
profession;politico;politicien
adjective;politico;politique
verb-basic;poner;poser
adjective;popular;de vulgarisation
adverb;por;par
preposition;por;vers
adverb;por lo menos;le moins
adverb;como minimo;le moins
adverb;por que;pourquoi
mathematics;porcentaje;pourcentage
conjunction;porque;parce que
object;porte;tarif postal
verb;poseer;posseder
verb;tener;posseder
adjective;posible;probable
adjective;probable;probable
adjective;eventual;probable
adjective;posible;possible
adjective;realizable;possible
house;pozo;puits
verb;preguntar;demander
verb;solicitar;demander
verb;interrogar;demander
verb;averiguar;demander
verb;preparar;cuisiner
verb;cocer;cuisiner
verb;presentar;presenter
profession;presidente;president
physics;presion;pression
time;primavera;printemps
adverb;primero;abord
adjective;primordial;principal
adjective;principal;principal
adjective;mayor;principal
adjective;principal;majeur
city;prision;prison
adverb;probablemente;probablement
verb;probar;goût
science;problema;problème
science;problema;question
science;procedimiento;procedure
science;proceso;procedure
science;metodo;procedure
verb;procesar;developper
verb;tratar;developper
physics;proceso;processus
science;produccion;production
science;creacion;production
science;elaboracion;production
business;produccion;produit
business;producto;produit
adjective;profesional;professionnel
profession;profesional;professionnel
education;profesor;maître
education;maestro;maître
education;educador;maître
science;programa;programme
adverb;pronto;bientôt
adverb;pronto;tôt
communication;pronunciacion;prononciation
abstract;propiedad;propriete
adjective;propio;propre
verb;proponer;proposer
verb;sugerir;proposer
verb;aconsejar;proposer
verb;inspirar;proposer
verb;apuntar;proposer
communication;proposicion;proposition
communication;proposicion;proposition
communication;propuesta;proposition
communication;sugerencia;proposition
communication;protesta;objection
verb;protestar;protester
verb;reclamar;protester
verb;amenazar;protester
verb;luchar;protester
science;proyecto;projet
abstract;proyecto;tâche
abstract;tarea;tâche
abstract;contrata;tâche
abstract;practica;pratique
verb;publicar;publier
verb;sacar;publier
city;pueblo;village
city;puente;pont
house;puerta;porte
house;hoja;porte
anatomy;pulgar;pouce
medicine;punto;point
communication;punto;point
communication;puntillo;point
communication;pagina;page
communication;hoja;page
business;perdida;perte
adjective;publico;public
pronoun;que;ce
conjunction;que;que
food;queso;fromage
verb;quitar;enlever
verb;sacar;enlever
adverb;quizas;peut-être
pronoun;quien;que
pronoun;quien;qui
science;quimica;chimie
adjective;quimico;chimique
nature;rama;branche
weather;rayo;eclair
communication;razon;raison
communication;motivo;raison
mathematics;raiz;racine
nature;raiz;racine
communication;reaccion;reaction
adjective-people;real;royal
adverb;realmente;vraiment
verb;rechazar;refuser
verb;declinar;refuser
verb;desairar;refuser
verb;desterrar;refuser
verb;excluir;refuser
verb;rehusar;refuser
verb;recibir;recevoir
environment;reciclaje;recyclage
adjective;reciente;recent
time;recientemente;maintenant
adverb;recientemente;recemment
verb-basic;recordar;se rappeler
verb-basic;avisar;se rappeler
verb-basic;recuperar;se rappeler
adjective;recto;droit
adjective;derecho;droit
adjective;vertical;droit
adjective;perpendicular;droit
adjective;directo;droit
mathematics;red;reseau
mathematics;malla;reseau
verb;redondear;arrondir
adjective;redondo;rond
verb;reemplazar;remplacer
verb;reflejar;renvoyer
object;regalo;cadeau
object;presente;cadeau
abstract;regreso;retour
abstract;vuelta;retour
abstract;retorno;retour
adjective;regular;regulier
communication;relacion;relation
family;relacion;relation
device;reloj;horloge
device;reloj;montre
adjective;repentino;soudain
vegetable;repollo;chou
verb;reposar;se reposer
profession;representante;representant
medicine;resfriado;rhume
verb;responder;ouvrir
abstract;responsabilidad;responsabilite
abstract;deber;responsabilite
adjective;responsable;responsable
communication;respuesta;reponse
business;restante;reste
business;resto;reste
business;residuo;reste
business;escombro;reste
city;restaurante;restaurant
communication;revista;magazine
verb-basic;reir;rire
adjective-people;rico;riche
art;ritmo;rythme
art;compas;rythme
weather;rocio;rosee
anatomy;rodilla;genou
color;rojizo;rouge
color;rojo;rouge
object;rollo;rouleau
color;rosa;rose
color;rosado;rose
adjective;roto;casse
object;rueda;roue
society;ruido;bruit
language;ruso;russe
vegetable;rabano;radis
adverb;rapidamente;vite
adverb;a prisa;vite
adverb;al trote;vite
adverb;apresuradamente;vite
adverb;aprisa;vite
adverb;con prontitud;vite
adverb;de prisa;vite
adverb;ejecutivamente;vite
adverb;ligero;vite
adverb;prestamente;vite
adverb;presto;vite
adverb;presurosamente;vite
adverb;prontamente;vite
adverb;raudamente;vite
adverb;velozmente;vite
adjective-basic;rapido;rapide
adjective-basic;veloz;rapide
adjective;rigido;rigide
adjective;tieso;rigide
geography;rio;fleuve
time;s;seconde
time;segundo;seconde
adjective-people;sabio;sage
adjective-people;serio;sage
adjective-people;formal;sage
food;sal;sel
food;salsa;sauce
verb-basic;saltar;bondir
verb-basic;brincar;bondir
abstract;salto;bond
conversation;salud;sante
medicine;salud;sante
verb;salvar;sauver
verb;sacar;sauver
verb;librar;sauver
anatomy;sangre;sang
adjective-basic;sano;en bonne sante
pronoun;se;se
adjective;seco;sec
profession;secretario;secretaire
communication;secreto;secret
material;seda;soie
adjective-people;sediento;assoiffe
verb-basic;seguir;suivre
verb-basic;continuar;suivre
verb-basic;proseguir;suivre
adjective;segundo;deuxième
business;seguro;assurance
adjective;seguro;sûr
adjective;seguro;certain
adjective;cierto;certain
number;seis;six
tool;sello;tampon
tool;cajetin;tampon
tool;timbre;tampon
time;semana;semaine
verb-basic;sentar;poser
communication;sentimiento;sentiment
adjective;separado;distinct
time;septiembre;septembre
abstract;serenidad;serenite
abstract;sosiego;serenite
abstract;tranquilidad;serenite
abstract;calma;serenite
abstract;dulzura;serenite
abstract;serie;feuilleton
adjective;serio;serieux
animal;serpiente;serpent
business;servicio;service
number;sesenta;soixante
number;setenta;soixante-dix
nature;sexo;sexe
relations;sexo;sexe
conjunction;si;si
adverb;siempre;toujours
number;siete;sept
time;siglo;siècle
communication;signo;signe
adjective;siguiente;suivant
adjective;proximo;suivant
abstract;silencio;silence
abstract;discrecion;silence
abstract;mordaza;silence
abstract;reserva;silence
adjective;silencioso;tranquille
adjective;silencioso;silencieux
adjective;callado;silencieux
