Spanish
English
#TIPO;PALABRA IDIOMA ORIGEN;PALABRA IDIOMA DESTINO 
verb;traspasar;give
adjective;central;central
mathematics;centro;center
mathematics;centro;centre
mathematics;centro;midpoint
science;centro;center
science;centro;kernel
science;centro;substance
science;centro;core
science;centro;centre
science;centro;essence
science;centro;gist
science;centro;heart
science;centro;heart and soul
science;centro;inwardness
science;centro;marrow
science;centro;meat
science;centro;nub
science;centro;pith
science;centro;sum
science;centro;nitty-gritty
science;corazon;center
science;corazon;kernel
science;corazon;substance
science;corazon;core
science;corazon;centre
science;corazon;essence
science;corazon;gist
science;corazon;heart
science;corazon;heart and soul
science;corazon;inwardness
science;corazon;marrow
science;corazon;meat
science;corazon;nub
science;corazon;pith
science;corazon;sum
science;corazon;nitty-gritty
science;esencia;center
science;esencia;kernel
science;esencia;substance
science;esencia;core
science;esencia;centre
science;esencia;essence
science;esencia;gist
science;esencia;heart
science;esencia;heart and soul
science;esencia;inwardness
science;esencia;marrow
science;esencia;meat
science;esencia;nub
science;esencia;pith
science;esencia;sum
science;esencia;nitty-gritty
science;nucleo;center
science;nucleo;kernel
science;nucleo;substance
science;nucleo;core
science;nucleo;centre
science;nucleo;essence
science;nucleo;gist
science;nucleo;heart
science;nucleo;heart and soul
science;nucleo;inwardness
science;nucleo;marrow
science;nucleo;meat
science;nucleo;nub
science;nucleo;pith
science;nucleo;sum
science;nucleo;nitty-gritty
science;sustancia;center
science;sustancia;kernel
science;sustancia;substance
science;sustancia;core
science;sustancia;centre
science;sustancia;essence
science;sustancia;gist
science;sustancia;heart
science;sustancia;heart and soul
science;sustancia;inwardness
science;sustancia;marrow
science;sustancia;meat
science;sustancia;nub
science;sustancia;pith
science;sustancia;sum
science;sustancia;nitty-gritty
art;cepillo;brush
adjective-basic;cercano;near
adjective-basic;cercano;close
adjective-basic;cercano;nigh
anatomy;cerebro;brain
anatomy;cerebro;encephalon
fruit;cereza;cherry
number;cero;nothing
number;cero;nil
number;cero;nix
number;cero;nada
number;cero;null
number;cero;aught
number;cero;cipher
number;cero;cypher
number;cero;goose egg
number;cero;naught
number;cero;zero
number;cero;zilch
number;cero;zip
number;cero;zippo
number;nada;nothing
number;nada;nil
number;nada;nix
number;nada;nada
number;nada;null
number;nada;aught
number;nada;cipher
number;nada;cypher
number;nada;goose egg
number;nada;naught
number;nada;zero
number;nada;zilch
number;nada;zip
number;nada;zippo
adjective;cerrado;closed
adjective;cerrado;shut
adjective;cerrado;unopen
tool;cerradura;lock
verb;cerrar;lock
verb-basic;cerrar;close
verb-basic;cerrar;shut
verb-basic;tapar;close
verb-basic;tapar;shut
verb-basic;cercar;close
verb-basic;cercar;shut
drink;cerveza;beer
container;cesto;basket
container;cesto;handbasket
container;aro;basket
container;aro;handbasket
container;cesta;basket
container;cesta;handbasket
clothes;chaqueta;coat
clothes;chaqueta;jacket
family;chaval;boy
family;chaval;male child
family;chico;boy
family;chico;male child
family;garzon;boy
family;garzon;male child
family;joven;boy
family;joven;male child
family;mozo;boy
family;mozo;male child
family;muchacho;boy
family;muchacho;male child
family;niño;boy
family;niño;male child
relations;chica;girlfriend
relations;chica;girl
relations;chica;lady friend
relations;compañera;girlfriend
relations;compañera;girl
relations;compañera;lady friend
relations;novia;girlfriend
relations;novia;girl
relations;novia;lady friend
relations;pareja;girlfriend
relations;pareja;girl
relations;pareja;lady friend
family;chica;girl
family;chica;miss
family;chica;missy
family;chica;young lady
family;chica;young woman
family;chica;fille
family;joven;girl
family;joven;miss
family;joven;missy
family;joven;young lady
family;joven;young woman
family;joven;fille
family;señorita;girl
family;señorita;miss
family;señorita;missy
family;señorita;young lady
family;señorita;young woman
family;señorita;fille
language;chino;Chinese
food;chocolate;chocolate
feeling;choque;shock
feeling;choque;daze
feeling;choque;stupor
abstract;choque;jolt
abstract;choque;jar
abstract;choque;jounce
abstract;choque;shock
abstract;sacudida;jolt
abstract;sacudida;jar
abstract;sacudida;jounce
abstract;sacudida;shock
nature;cielo;sky
number;cien;hundred
number;cien;one hundred
number;cien;100
number;cien;c
number;ciento;hundred
number;ciento;one hundred
number;ciento;100
number;ciento;c
number;centenar;hundred
number;centenar;one hundred
number;centenar;100
number;centenar;c
science;ciencia;science
science;ciencia;scientific discipline
profession;cientifico;scientist
adverb;ciertamente;surely
adverb;ciertamente;certainly
adverb;ciertamente;sure
adverb;ciertamente;for sure
adverb;ciertamente;for certain
adverb;ciertamente;sure enough
adverb;ciertamente;sure as shooting
number;cinco;five
number;cinco;5
number;cinco;v
number;cincuenta;fifty
number;cincuenta;50
number;cincuenta;l
city;cine;cinema
city;cine;movie theater
city;cine;movie theatre
city;cine;movie house
city;cine;picture palace
city;biografo;cinema
city;biografo;movie theater
city;biografo;movie theatre
city;biografo;movie house
city;biografo;picture palace
fruit;ciruela;plum
city;ciudad;city
city;ciudad;metropolis
city;ciudad;urban center
city;metropolis;city
city;metropolis;metropolis
city;metropolis;urban center
society;civilizacion;culture
society;civilizacion;civilization
society;civilizacion;civilisation
society;cultura;culture
society;cultura;civilization
society;cultura;civilisation
society;conocimiento;culture
society;conocimiento;civilization
society;conocimiento;civilisation
society;ilustracion;culture
society;ilustracion;civilization
society;ilustracion;civilisation
adverb;claramente;clearly
adverb;desnudamente;clearly
adverb;claramente;clearly
adverb;evidentemente;clearly
adverb;obviamente;clearly
adverb;ostensiblemente;clearly
adjective;claro;clear
adjective;claro;sparse
adjective;claro;thin
adjective;disperso;sparse
adjective;disperso;thin
business;clase;course
business;clase;class
business;clase;course of study
business;clase;course of instruction
business;curso;course
business;curso;class
business;curso;course of study
business;curso;course of instruction
education;clase;class
education;clase;form
education;clase;grade
education;clase;course
education;curso;class
education;curso;form
education;curso;grade
education;curso;course
education;seccion;class
education;seccion;form
education;seccion;grade
education;seccion;course
abstract;clase;kind
abstract;clase;sort
abstract;clase;form
abstract;clase;variety
abstract;tipo;kind
abstract;tipo;sort
abstract;tipo;form
abstract;tipo;variety
verb;clasificar;rate
verb;clasificar;rank
verb;clasificar;range
verb;clasificar;order
verb;clasificar;grade
verb;clasificar;place
verb;clasificar;classify
verb;clasificar;class
verb;clasificar;sort
verb;clasificar;assort
verb;clasificar;sort out
verb;clasificar;separate
verb;separar;classify
verb;separar;class
verb;separar;sort
verb;separar;assort
verb;separar;sort out
verb;separar;separate
verb;organizar;classify
verb;organizar;class
verb;organizar;sort
verb;organizar;assort
verb;organizar;sort out
verb;organizar;separate
tool;clavo;nail
business;cliente;customer
business;cliente;client
city;clinica;hospital
city;clinica;infirmary
city;hospital;hospital
city;hospital;infirmary
house;cochera;garage
house;cocina;kitchen
kitchen;cocinero;cook
verb-basic;coger;understand
verb-basic;comprender;understand
verb-basic;entender;understand
verb;coger;choose
verb;coger;take
verb;coger;select
verb;coger;pick out
verb;escoger;choose
verb;escoger;take
verb;escoger;select
verb;escoger;pick out
verb;seleccionar;choose
verb;seleccionar;take
verb;seleccionar;select
verb;seleccionar;pick out
verb;preferir;choose
verb;preferir;take
verb;preferir;select
verb;preferir;pick out
verb-basic;coger;take
verb-basic;coger;get hold of
verb-basic;tomar;take
verb-basic;tomar;get hold of
verb;coincidir;agree
verb;coincidir;hold
verb;coincidir;concur
verb;coincidir;concord
verb;consentir;agree
verb;consentir;hold
verb;consentir;concur
verb;consentir;concord
anatomy;cola;tail
material;cola;glue
material;cola;gum
material;cola;mucilage
material;goma;glue
material;goma;gum
material;goma;mucilage
material;pegamento;glue
material;pegamento;gum
material;pegamento;mucilage
city;colegio;school
city;colegio;schoolhouse
city;escuela;school
city;escuela;schoolhouse
geography;colina;hill
geography;monte;hill
art;color;color
art;color;colour
art;color;coloring material
art;color;colouring material
abstract;combate;fight
abstract;combate;fighting
abstract;combate;combat
abstract;combate;scrap
abstract;lucha;fight
abstract;lucha;fighting
abstract;lucha;combat
abstract;lucha;scrap
environment;combustible fosil;fossil fuel
verb-basic;comenzar;begin
verb-basic;comenzar;start
verb-basic;comenzar;get down
verb-basic;comenzar;get
verb-basic;comenzar;start out
verb-basic;comenzar;set about
verb-basic;comenzar;set out
verb-basic;comenzar;commence
verb-basic;empezar;begin
verb-basic;empezar;start
verb-basic;empezar;get down
verb-basic;empezar;get
verb-basic;empezar;start out
verb-basic;empezar;set about
verb-basic;empezar;set out
verb-basic;empezar;commence
verb-basic;iniciar;begin
verb-basic;iniciar;start
verb-basic;iniciar;get down
verb-basic;iniciar;get
verb-basic;iniciar;start out
verb-basic;iniciar;set about
verb-basic;iniciar;set out
verb-basic;iniciar;commence
verb-basic;comer;eat
verb;comerciar;trade
verb;comerciar;merchandise
business;comercio;trade
business;cometido;job
business;cometido;task
business;cometido;chore
business;faena;job
business;faena;task
business;faena;chore
business;quehacer;job
business;quehacer;task
business;quehacer;chore
business;tarea;job
business;tarea;task
business;tarea;chore
business;trabajo;job
business;trabajo;task
business;trabajo;chore
business;empleo;job
business;empleo;task
business;empleo;chore
food;comida;meal
food;comida;repast
time;comienzo;beginning
time;comienzo;commencement
time;comienzo;first
time;comienzo;outset
time;comienzo;get-go
time;comienzo;start
time;comienzo;kickoff
time;comienzo;starting time
time;comienzo;showtime
time;comienzo;offset
time;inicio;beginning
time;inicio;commencement
time;inicio;first
time;inicio;outset
time;inicio;get-go
time;inicio;start
time;inicio;kickoff
time;inicio;starting time
time;inicio;showtime
time;inicio;offset
time;principio;beginning
time;principio;commencement
time;principio;first
time;principio;outset
time;principio;get-go
time;principio;start
time;principio;kickoff
time;principio;starting time
time;principio;showtime
time;principio;offset
time;umbral;beginning
time;umbral;commencement
time;umbral;first
time;umbral;outset
time;umbral;get-go
time;umbral;start
time;umbral;kickoff
time;umbral;starting time
time;umbral;showtime
time;umbral;offset
business;comision;committee
business;comision;commission
business;comite;committee
business;comite;commission
business;delegacion;committee
business;delegacion;commission
society;comitiva;company
society;comitiva;companionship
society;comitiva;fellowship
society;comitiva;society
adverb;como;equally
adverb;como;as
adverb;como;every bit
verb;comparar;compare
verb;compartir;share
relations;compañero;boyfriend
relations;compañero;fellow
relations;compañero;beau
relations;compañero;swain
relations;compañero;young man
relations;novio;boyfriend
relations;novio;fellow
relations;novio;beau
relations;novio;swain
relations;novio;young man
relations;pareja;boyfriend
relations;pareja;fellow
relations;pareja;beau
relations;pareja;swain
relations;pareja;young man
business;compañia;company
business;competencia;competition
business;rivalidad;competition
verb;completar;finish
verb;completar;complete
adjective;completo;complete
adjective;completo;consummate
mathematics;componente;component
mathematics;componente;constituent
mathematics;componente;element
mathematics;componente;factor
mathematics;componente;ingredient
mathematics;elemento;component
mathematics;elemento;constituent
mathematics;elemento;element
mathematics;elemento;factor
mathematics;elemento;ingredient
mathematics;factor;component
mathematics;factor;constituent
mathematics;factor;element
mathematics;factor;factor
mathematics;factor;ingredient
abstract;componente;part
abstract;componente;portion
abstract;componente;component part
abstract;componente;component
abstract;componente;constituent
abstract;parte;part
abstract;parte;portion
abstract;parte;component part
abstract;parte;component
abstract;parte;constituent
abstract;comportamiento;behavior
abstract;comportamiento;demeanor
abstract;comportamiento;demeanour
abstract;comportamiento;behaviour
abstract;comportamiento;conduct
abstract;comportamiento;deportment
abstract;conducta;behavior
abstract;conducta;demeanor
abstract;conducta;demeanour
abstract;conducta;behaviour
abstract;conducta;conduct
abstract;conducta;deportment
verb;comprender;embrace
verb;comprender;encompass
verb;comprender;comprehend
verb;comprender;cover
verb;cubrir;embrace
verb;cubrir;encompass
verb;cubrir;comprehend
verb;cubrir;cover
relations;compromiso;date
relations;compromiso;appointment
relations;compromiso;engagement
relations;cita;date
relations;cita;appointment
relations;cita;engagement
adjective;comun;common
adjective;comun;normal
adjective;corriente;normal
adjective;normal;normal
adjective;comun;usual
adjective;habitual;usual
adjective;normal;usual
adjective;usual;usual
adjective;comun;common
adjective;comun;mutual
adjective;mutuo;common
adjective;mutuo;mutual
adjective;corriente;common
adjective;corriente;mutual
adjective;ordinario;common
adjective;ordinario;mutual
adjective;general;common
adjective;general;mutual
preposition;con;with
preposition;con;with
art;concepcion;invention
art;concepcion;innovation
art;concepcion;excogitation
art;concepcion;conception
art;concepcion;design
art;invencion;invention
art;invencion;innovation
art;invencion;excogitation
art;invencion;conception
art;invencion;design
art;concierto;concert
abstract;condicion;condition
abstract;condicion;status
abstract;situacion;condition
abstract;situacion;status
verb;conducir;lead
verb;conducir;take
verb;conducir;direct
verb;conducir;conduct
verb;conducir;guide
verb;llevar;lead
verb;llevar;take
verb;llevar;direct
verb;llevar;conduct
verb;llevar;guide
verb;conducir;drive
verb;manejar;drive
verb;conectar;connect
verb;conectar;associate
verb;conectar;tie in
verb;conectar;relate
verb;conectar;link
verb;conectar;colligate
verb;conectar;link up
verb;acoplar;connect
verb;acoplar;associate
verb;acoplar;tie in
verb;acoplar;relate
verb;acoplar;link
verb;acoplar;colligate
verb;acoplar;link up
verb;empalmar;connect
verb;empalmar;associate
verb;empalmar;tie in
verb;empalmar;relate
verb;empalmar;link
verb;empalmar;colligate
verb;empalmar;link up
verb;encadenar;connect
verb;encadenar;associate
verb;encadenar;tie in
verb;encadenar;relate
verb;encadenar;link
verb;encadenar;colligate
verb;encadenar;link up
verb;unir;connect
verb;unir;associate
verb;unir;tie in
verb;unir;relate
verb;unir;link
verb;unir;colligate
verb;unir;link up
verb;asociar;connect
verb;asociar;associate
verb;asociar;tie in
verb;asociar;relate
verb;asociar;link
verb;asociar;colligate
verb;asociar;link up
verb;relacionar;connect
verb;relacionar;associate
verb;relacionar;tie in
verb;relacionar;relate
verb;relacionar;link
verb;relacionar;colligate
verb;relacionar;link up
verb;estar conectado;connect
verb;estar conectado;associate
verb;estar conectado;tie in
verb;estar conectado;relate
verb;estar conectado;link
verb;estar conectado;colligate
verb;estar conectado;link up
verb;hacer conexion;connect
verb;hacer conexion;associate
verb;hacer conexion;tie in
verb;hacer conexion;relate
verb;hacer conexion;link
verb;hacer conexion;colligate
verb;hacer conexion;link up
abstract;conexion;connection
abstract;conexion;connexion
abstract;conexion;connectedness
abstract;conexion;connection
abstract;conexion;connexion
abstract;conexion;connector
abstract;conexion;connecter
abstract;conexion;connective
science;confrontacion;comparison
science;confrontacion;comparing
mathematics;conjunto;set
abstract;conjunto;set
abstract;juego;set
verb-basic;conocer;know
verb-basic;conocer;cognize
verb-basic;conocer;cognise
verb-basic;saber;know
verb-basic;saber;cognize
verb-basic;saber;cognise
education;conocimiento;knowledge
education;conocimiento;cognition
education;conocimiento;noesis
education;saber;knowledge
education;saber;cognition
education;saber;noesis
adjective;consciente;conscious
adjective;consciente;witting
science;consecuencia;consequence
science;consecuencia;effect
science;consecuencia;outcome
science;consecuencia;result
science;consecuencia;event
science;consecuencia;issue
science;consecuencia;upshot
science;efecto;consequence
science;efecto;effect
science;efecto;outcome
science;efecto;result
science;efecto;event
science;efecto;issue
science;efecto;upshot
science;resultado;consequence
science;resultado;effect
science;resultado;outcome
science;resultado;result
science;resultado;event
science;resultado;issue
science;resultado;upshot
science;corolario;consequence
science;corolario;effect
science;corolario;outcome
science;corolario;result
science;corolario;event
science;corolario;issue
science;corolario;upshot
science;secuela;consequence
science;secuela;effect
science;secuela;outcome
science;secuela;result
science;secuela;event
science;secuela;issue
science;secuela;upshot
science;conclusion;consequence
science;conclusion;effect
science;conclusion;outcome
science;conclusion;result
science;conclusion;event
science;conclusion;issue
science;conclusion;upshot
mathematics;consecuencia;result
mathematics;consecuencia;resultant
mathematics;consecuencia;final result
mathematics;consecuencia;outcome
mathematics;consecuencia;termination
mathematics;resultado;result
mathematics;resultado;resultant
mathematics;resultado;final result
mathematics;resultado;outcome
mathematics;resultado;termination
mathematics;fruto;result
mathematics;fruto;resultant
mathematics;fruto;final result
mathematics;fruto;outcome
mathematics;fruto;termination
verb-basic;conseguir;get
verb-basic;conseguir;acquire
verb-basic;obtener;get
verb-basic;obtener;acquire
verb-basic;sacar;get
verb-basic;sacar;acquire
verb-basic;tomar;get
verb-basic;tomar;acquire
business;consejo;council
verb;conservar;keep
verb;conservar;maintain
verb;conservar;hold
verb;mantener;keep
verb;mantener;maintain
verb;mantener;hold
verb;considerar;believe
verb;creer;believe
verb;confiar;believe
verb;considerar;see
verb;considerar;consider
verb;considerar;reckon
verb;considerar;view
verb;considerar;regard
verb;ver;see
verb;ver;consider
verb;ver;reckon
verb;ver;view
verb;ver;regard
adjective;consistente;firm
adjective;consistente;solid
adjective;firme;firm
adjective;firme;solid
adjective;solido;firm
adjective;solido;solid
adjective;robusto;firm
adjective;robusto;solid
adjective;estable;firm
adjective;estable;solid
verb;constituir;establish
verb;constituir;found
verb;constituir;plant
verb;constituir;constitute
verb;constituir;institute
verb;instaurar;establish
verb;instaurar;found
verb;instaurar;plant
verb;instaurar;constitute
verb;instaurar;institute
verb;fundar;establish
verb;fundar;found
verb;fundar;plant
verb;fundar;constitute
verb;fundar;institute
city;construccion;structure
city;construccion;construction
city;estructura;structure
city;estructura;construction
verb;construir;build
verb;construir;construct
verb;construir;make
verb;edificar;build
verb;edificar;construct
verb;edificar;make
verb;fabricar;build
verb;fabricar;construct
verb;fabricar;make
environment;contaminacion;pollution
verb-basic;contemplar;look
verb-basic;admirar;look
verb-basic;calcular;look
verb-basic;considerar;look
verb;contener;contain
verb;contener;incorporate
verb;contener;comprise
verb;incluir;contain
verb;incluir;incorporate
verb;incluir;comprise
verb;integrar;contain
verb;integrar;incorporate
verb;integrar;comprise
adjective-basic;contento;happy
adjective-basic;feliz;happy
adjective-basic;alegre;happy
verb;continuar;continue
verb;continuar;go on
verb;continuar;proceed
verb;continuar;go along
verb;continuar;keep
verb;avanzar;continue
verb;avanzar;go on
verb;avanzar;proceed
verb;avanzar;go along
verb;avanzar;keep
preposition;contra;against
adjective;contrario;opposite
abstract;contrario;opposite
abstract;contrario;reverse
abstract;contrario;contrary
business;contrato;contract
science;control;control
science;mando;control
science;poder;control
verb;controlar;control
verb;controlar;command
verb;controlar;operate
verb;controlar;control
verb;operar;operate
verb;operar;control
verb;convertirse;become
verb;convertirse;go
verb;convertirse;get
sports;copa;cup
sports;copa;loving cup
business;copia;copy
verb;copiar;copy
verb;copiar;re-create
verb;recrear;copy
verb;recrear;re-create
anatomy;corazon;heart
anatomy;corazon;pump
anatomy;corazon;ticker
clothes;corbata;tie
clothes;corbata;necktie
communication;correo;mail
communication;correo;mail service
communication;correo;postal service
communication;correo;post
verb-basic;correr;run
verb;corresponder;match
verb;corresponder;fit
verb;corresponder;correspond
verb;corresponder;check
verb;corresponder;jibe
verb;corresponder;gibe
verb;corresponder;tally
verb;corresponder;agree
verb;corresponder;represent
verb;corresponder;stand for
verb;corresponder;correspond
verb;representar;represent
verb;representar;stand for
verb;representar;correspond
adjective;corriente;usual
adjective;corriente;common
geography;corriente;current
geography;corriente;stream
geography;actual;current
geography;actual;stream
weather;corriente;wind
weather;corriente;air current
weather;corriente;current of air
weather;aire;wind
weather;aire;air current
weather;aire;current of air
weather;viento;wind
weather;viento;air current
weather;viento;current of air
weather;brisa;wind
weather;brisa;air current
weather;brisa;current of air
nature;corriente;stream
nature;corriente;flow
nature;corriente;current
nature;curso;stream
nature;curso;flow
nature;curso;current
verb-basic;cortar;cut
verb;cortar;reduce
verb;cortar;cut down
verb;cortar;cut back
verb;cortar;trim
verb;cortar;trim down
verb;cortar;trim back
verb;cortar;cut
verb;cortar;bring down
verb;recortar;reduce
verb;recortar;cut down
verb;recortar;cut back
verb;recortar;trim
verb;recortar;trim down
verb;recortar;trim back
verb;recortar;cut
verb;recortar;bring down
abstract;corte;cut
abstract;corte;cutting
abstract;tajo;cut
abstract;tajo;cutting
nature;cortijo;farm
nature;estancia;farm
nature;hacienda;farm
nature;masia;farm
nature;granja;farm
furniture;cortina;curtain
furniture;cortina;drape
furniture;cortina;drapery
furniture;cortina;mantle
furniture;cortina;pall
adjective;corto;short
adjective;breve;short
abstract;cosa;thing
verb;coser;sew
verb;coser;run up
verb;coser;sew together
verb;coser;stitch
business;coste;cost
business;costo;cost
business;coste;price
business;coste;cost
business;coste;toll
business;precio;price
business;precio;cost
business;precio;toll
verb;crecer;grow
verb;progresar;grow
profession;criado;servant
profession;criado;retainer
verb;criar;raise
verb;criar;rear
verb;criar;bring up
verb;criar;nurture
verb;criar;parent
verb;asistir;raise
verb;asistir;rear
verb;asistir;bring up
verb;asistir;nurture
verb;asistir;parent
family;criatura;baby
family;criatura;babe
family;criatura;infant
society;crimen;crime
society;crimen;offense
society;crimen;criminal offense
society;crimen;criminal offence
society;crimen;offence
society;crimen;law-breaking
society;delito;crime
society;delito;offense
society;delito;criminal offense
society;delito;criminal offence
society;delito;offence
society;delito;law-breaking
communication;criterio;standard
communication;criterio;criterion
communication;criterio;measure
communication;criterio;touchstone
communication;estandar;standard
communication;estandar;criterion
communication;estandar;measure
communication;estandar;touchstone
communication;patron;standard
communication;patron;criterion
communication;patron;measure
communication;patron;touchstone
communication;pauta;standard
communication;pauta;criterion
communication;pauta;measure
communication;pauta;touchstone
communication;regla;standard
communication;regla;criterion
communication;regla;measure
communication;regla;touchstone
mathematics;cuadrado;square
mathematics;cuadrado;foursquare
mathematics;cuadrado;square
mathematics;cuadrado;second power
adjective;cuadrado;square
adjective;cuadro;square
art;cuadro;painting
art;cuadro;picture
art;pintura;painting
art;pintura;picture
adjective;cualquier;any
adjective;cualquier;whatever
adjective;cualquier;whatsoever
pronoun;cualquiera;anyone
pronoun;cuando;when
conjunction;cuando quiera;whenever
number;cuarenta;forty
number;cuarenta;40
number;cuarenta;xl
number;cuarenta;twoscore
house;cuarto;room
house;habitacion;room
number;cuatro;four
number;cuatro;4
number;cuatro;iv
kitchen;cuchara;spoon
kitchen;cuchillo;knife
clothes;cuello;collar
clothes;cuello;neckband
anatomy;cuello;neck
anatomy;cuello;cervix
business;cuenta;account
business;cuenta;business relationship
object;cuerda;rope
material;cuero;leather
material;piel;leather
verb;cuidar;treat
verb;cuidar;care for
verb;tratar;treat
verb;tratar;care for
family;cumpleaños;birthday
transport;curva;curve
transport;curva;bend
mathematics;curva;curve
mathematics;curva;curved shape
mathematics;arco;curve
mathematics;arco;curved shape
pronoun;cuyo;whose
pronoun;cual;which
pronoun;cual;which
adjective;calido;warm
device;camara;camera
device;camara;photographic camera
device;camara;television camera
device;camara;tv camera
device;camara;camera
anatomy;celula;cell
anatomy;camara;cell
mathematics;circulo;circle
conversation;como se llama usted;what is your name
fruit;damasco;apricot
verb-basic;dar;give
communication;datos;data
communication;datos;information
abstract;daño;damage
abstract;daño;harm
abstract;daño;impairment
abstract;perjuicio;damage
abstract;perjuicio;harm
abstract;perjuicio;impairment
abstract;siniestro;damage
abstract;siniestro;harm
abstract;siniestro;impairment
abstract;deterioro;damage
abstract;deterioro;harm
abstract;deterioro;impairment
preposition;de;from
preposition;de;from
preposition;de;of
adjective;de color;color
adjective;de color;colour
adjective;en colores;color
adjective;en colores;colour
adjective;colores;color
adjective;colores;colour
conversation;de nada;you're welcome
communication;debate;discussion
communication;debate;give-and-take
communication;debate;word
communication;discusion;discussion
communication;discusion;give-and-take
communication;discusion;word
verb;debatir;argue
verb;debatir;contend
verb;debatir;debate
verb;debatir;fence
verb;discutir;argue
verb;discutir;contend
verb;discutir;debate
verb;discutir;fence
abstract;deber;duty
verb;decidir;decide
verb;decidir;make up one's mind
verb;decidir;determine
verb;determinar;decide
verb;determinar;make up one's mind
verb;determinar;determine
number;decimoquinto;fifteen
number;decimoquinto;15
number;decimoquinto;xv
verb-basic;decir;talk
verb-basic;decir;speak
verb-basic;decir;utter
verb-basic;decir;mouth
verb-basic;decir;verbalize
verb-basic;decir;verbalise
verb-basic;hablar;talk
verb-basic;hablar;speak
verb-basic;hablar;utter
verb-basic;hablar;mouth
verb-basic;hablar;verbalize
verb-basic;hablar;verbalise
verb-basic;conversar;talk
verb-basic;conversar;speak
verb-basic;conversar;utter
verb-basic;conversar;mouth
verb-basic;conversar;verbalize
verb-basic;conversar;verbalise
verb-basic;decir;say
verb-basic;decir;tell
verb-basic;decir;state
verb-basic;manifestar;say
verb-basic;manifestar;tell
verb-basic;manifestar;state
communication;decision;decision
communication;decision;determination
communication;decision;conclusion
communication;determinacion;decision
communication;determinacion;determination
communication;determinacion;conclusion
communication;resolucion;decision
communication;resolucion;determination
communication;resolucion;conclusion
communication;resultado;decision
communication;resultado;determination
communication;resultado;conclusion
verb;declarar;reveal
verb;declarar;unwrap
verb;declarar;disclose
verb;declarar;let on
verb;declarar;bring out
verb;declarar;discover
verb;declarar;expose
verb;declarar;divulge
verb;declarar;break
verb;declarar;give away
verb;declarar;let out
verb;manifestar;reveal
verb;manifestar;unwrap
verb;manifestar;disclose
verb;manifestar;let on
verb;manifestar;bring out
verb;manifestar;discover
verb;manifestar;expose
verb;manifestar;divulge
verb;manifestar;break
verb;manifestar;give away
verb;manifestar;let out
verb;revelar;reveal
verb;revelar;unwrap
verb;revelar;disclose
verb;revelar;let on
verb;revelar;bring out
verb;revelar;discover
verb;revelar;expose
verb;revelar;divulge
verb;revelar;break
verb;revelar;give away
verb;revelar;let out
verb;descubrir;reveal
verb;descubrir;unwrap
verb;descubrir;disclose
verb;descubrir;let on
verb;descubrir;bring out
verb;descubrir;discover
verb;descubrir;expose
verb;descubrir;divulge
verb;descubrir;break
verb;descubrir;give away
verb;descubrir;let out
verb;denunciar;reveal
verb;denunciar;unwrap
verb;denunciar;disclose
verb;denunciar;let on
verb;denunciar;bring out
verb;denunciar;discover
verb;denunciar;expose
verb;denunciar;divulge
verb;denunciar;break
verb;denunciar;give away
verb;denunciar;let out
anatomy;dedo;finger
anatomy;dedo de pie;toe
abstract;defensa;defense
abstract;defensa;defence
abstract;defensa;defense force
abstract;defensa;defence force
abstract;guardia;defense
abstract;guardia;defence
abstract;guardia;defense force
abstract;guardia;defence force
verb;dejar;let
verb;consentir;let
verb;autorizar;let
verb;dejar;allow
verb;dejar;let
verb;dejar;permit
verb;permitir;allow
verb;permitir;let
verb;permitir;permit
abstract;delantera;front
abstract;delantera;front end
abstract;delantera;forepart
adjective;delantero;front
adjective;delgado;thin
adjective;delicado;delicate
adjective;delicado;fragile
adjective;delicado;delicate
adjective;delicado;frail
adjective;fragil;fragile
adjective;fragil;delicate
adjective;fragil;frail
communication;demanda;question
communication;demanda;inquiry
communication;demanda;enquiry
communication;demanda;query
communication;demanda;interrogation
communication;pregunta;question
communication;pregunta;inquiry
communication;pregunta;enquiry
communication;pregunta;query
communication;pregunta;interrogation
communication;busqueda;question
communication;busqueda;inquiry
communication;busqueda;enquiry
communication;busqueda;query
communication;busqueda;interrogation
society;democracia;democracy
society;democracia;republic
society;democracia;commonwealth
society;republica;democracy
society;republica;republic
society;republica;commonwealth
business;departamento;department
business;departamento;section
adjective-basic;derecho;right
business;derecho;right
adjective;desagradable;ugly
adjective;horrible;ugly
verb;desagradar;dislike
verb;caer mal;dislike
verb;desfavorecer;dislike
verb;disgustar;dislike
verb;displacer;dislike
verb;malquerer;dislike
verb;mirar con mala cara;dislike
verb;no gustar de;dislike
verb;odiar;dislike
verb;repugnar;dislike
verb;tener antipatia a;dislike
verb;tener aversion a;dislike
verb;tener tema a;dislike
abstract;desaparicion;death
abstract;desaparicion;decease
abstract;desaparicion;expiry
abstract;muerte;death
abstract;muerte;decease
abstract;muerte;expiry
abstract;transito;death
abstract;transito;decease
abstract;transito;expiry
verb;desarrollar;develop
nature;desarrollo;evolution
nature;desarrollo;development
nature;evolucion;evolution
nature;evolucion;development
abstract;descansar;rest
abstract;descansar;ease
abstract;descansar;repose
abstract;descansar;relaxation
abstract;descanso;break
abstract;descanso;respite
abstract;descanso;recess
abstract;descanso;time out
abstract;pausa;break
abstract;pausa;respite
abstract;pausa;recess
abstract;pausa;time out
abstract;respiro;break
abstract;respiro;respite
abstract;respiro;recess
abstract;respiro;time out
